Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2020-10-14,ADANIPORTS.NS,349.1000061035156,351.20001220703125,344.70001220703125,348.95001220703125,338.7318420410156,2363379.0,-0.0027150091626870765,False
2020-10-15,ADANIPORTS.NS,350.6000061035156,353.8500061035156,341.25,342.79998779296875,332.7618713378906,2855273.0,-0.01762437082367463,False
2020-10-16,ADANIPORTS.NS,344.3500061035156,354.75,341.95001220703125,349.95001220703125,339.7025451660156,2634960.0,0.020857714902780877,False
2020-10-19,ADANIPORTS.NS,352.6000061035156,352.6000061035156,344.79998779296875,347.54998779296875,337.3728332519531,2181974.0,-0.006858192114142958,False
2020-10-20,ADANIPORTS.NS,346.70001220703125,352.29998779296875,345.6499938964844,348.95001220703125,338.7318420410156,1999765.0,0.004028267769344618,False
2020-10-21,ADANIPORTS.NS,350.25,360.1499938964844,349.54998779296875,355.3500061035156,344.9444274902344,4398526.0,0.018340718362512165,False
2020-10-22,ADANIPORTS.NS,350.54998779296875,364.04998779296875,350.1499938964844,358.3500061035156,347.8565673828125,4506437.0,0.00844238060636493,False
2020-10-23,ADANIPORTS.NS,360.0,369.0,357.6499938964844,364.3500061035156,353.6808776855469,6357073.0,0.016743406998203758,False
2020-10-26,ADANIPORTS.NS,366.0,373.8999938964844,360.3500061035156,363.70001220703125,353.0499267578125,7541562.0,-0.0017839821204770345,False
2020-10-27,ADANIPORTS.NS,360.20001220703125,366.20001220703125,351.0,364.3999938964844,353.7294006347656,5869559.0,0.0019246127741525676,False
2020-10-28,ADANIPORTS.NS,363.0,370.0,352.0,353.6499938964844,343.294189453125,3863941.0,-0.029500549341539672,False
2020-10-29,ADANIPORTS.NS,350.54998779296875,350.54998779296875,341.1499938964844,342.70001220703125,332.66485595703125,3346474.0,-0.030962765102318213,False
2020-10-30,ADANIPORTS.NS,345.20001220703125,362.70001220703125,343.20001220703125,359.8500061035156,349.3126525878906,12044256.0,0.050043750468627746,False
2020-11-02,ADANIPORTS.NS,360.0,362.70001220703125,351.20001220703125,356.8999938964844,346.4490051269531,9364431.0,-0.008197894003043715,False
2020-11-03,ADANIPORTS.NS,362.0,362.6499938964844,347.20001220703125,353.6499938964844,343.294189453125,7971473.0,-0.00910619236643262,False
2020-11-04,ADANIPORTS.NS,367.6499938964844,369.5,349.6000061035156,361.1000061035156,350.52606201171875,17940352.0,0.021066060612493276,False
2020-11-05,ADANIPORTS.NS,366.04998779296875,374.6499938964844,364.29998779296875,368.6499938964844,357.85498046875,16920686.0,0.02090830148256617,False
2020-11-06,ADANIPORTS.NS,368.6499938964844,375.8999938964844,365.79998779296875,371.1000061035156,360.2332458496094,7290106.0,0.006645903289284272,False
2020-11-09,ADANIPORTS.NS,375.0,376.0,366.0,367.04998779296875,356.30181884765625,7038841.0,-0.010913549565981784,False
2020-11-10,ADANIPORTS.NS,370.70001220703125,374.5,364.1499938964844,366.75,356.0106201171875,6850175.0,-0.0008172941096458164,False
2020-11-11,ADANIPORTS.NS,366.75,372.45001220703125,365.25,371.6000061035156,360.7185974121094,4370366.0,0.01322428385416674,False
2020-11-12,ADANIPORTS.NS,373.0,375.6000061035156,366.1000061035156,368.04998779296875,357.2725524902344,4759659.0,-0.009553332218078525,False
2020-11-13,ADANIPORTS.NS,367.5,370.3999938964844,362.70001220703125,365.5,354.79718017578125,4156320.0,-0.006928373529530241,False
2020-11-14,ADANIPORTS.NS,369.0,369.0,363.0,366.1000061035156,355.3796691894531,444529.0,0.001641603566390204,False
2020-11-17,ADANIPORTS.NS,368.5,386.75,366.25,379.6499938964844,368.53289794921875,11192618.0,0.037011711464264296,False
2020-11-18,ADANIPORTS.NS,382.0,395.20001220703125,382.0,391.1000061035156,379.6476135253906,15514329.0,0.030159389941023518,False
2020-11-19,ADANIPORTS.NS,390.0,392.70001220703125,379.6000061035156,381.8999938964844,370.71697998046875,6894431.0,-0.023523426395948954,False
2020-11-20,ADANIPORTS.NS,381.0,382.6499938964844,373.0,375.8500061035156,364.8441467285156,5562369.0,-0.015841811703743103,False
2020-11-23,ADANIPORTS.NS,375.8500061035156,379.3500061035156,370.29998779296875,375.1499938964844,364.16461181640625,4065424.0,-0.001862477572605048,False
2020-11-24,ADANIPORTS.NS,378.0,402.0,376.0,392.25,380.7638854980469,19485370.0,0.045581784304211004,False
2020-11-25,ADANIPORTS.NS,396.29998779296875,404.70001220703125,384.3999938964844,398.95001220703125,387.2677001953125,18238080.0,0.017080974396510573,False
2020-11-26,ADANIPORTS.NS,400.79998779296875,413.0,395.6499938964844,410.1499938964844,398.1397399902344,12856261.0,0.02807364668945289,False
2020-11-27,ADANIPORTS.NS,411.0,416.0,408.20001220703125,411.54998779296875,399.49871826171875,10593353.0,0.003413370516440084,False
2020-12-01,ADANIPORTS.NS,415.0,426.0,412.0,423.79998779296875,411.3899841308594,9170159.0,0.02976552147575906,False
2020-12-02,ADANIPORTS.NS,424.8999938964844,442.0,420.3500061035156,438.20001220703125,425.3683776855469,13049398.0,0.033978350233216714,False
2020-12-03,ADANIPORTS.NS,442.0,444.5,433.04998779296875,435.79998779296875,423.0386047363281,10810399.0,-0.005477006725706279,False
2020-12-04,ADANIPORTS.NS,439.70001220703125,458.29998779296875,439.0,453.70001220703125,440.4144592285156,10271034.0,0.041073944275937135,False
2020-12-07,ADANIPORTS.NS,461.0,474.8999938964844,459.0,471.5,457.6932678222656,16140936.0,0.039232945369299,False
2020-12-08,ADANIPORTS.NS,472.70001220703125,474.70001220703125,457.54998779296875,463.3500061035156,449.78192138671875,9218366.0,-0.01728524686422983,False
2020-12-09,ADANIPORTS.NS,467.6499938964844,469.8999938964844,458.1499938964844,463.8999938964844,450.3158264160156,5811412.0,0.0011869813007963081,False
2020-12-10,ADANIPORTS.NS,463.8999938964844,474.1000061035156,457.0,471.0,457.2079162597656,4785102.0,0.0153050359925202,False
2020-12-11,ADANIPORTS.NS,471.75,475.0,462.70001220703125,466.29998779296875,452.6455078125,4922448.0,-0.00997879449475847,False
2020-12-14,ADANIPORTS.NS,468.6000061035156,472.45001220703125,463.1000061035156,467.0,453.3250427246094,5943652.0,0.0015012057159693448,False
2020-12-15,ADANIPORTS.NS,469.5,479.6499938964844,461.45001220703125,475.75,461.81878662109375,10973876.0,0.01873661670235549,False
2020-12-16,ADANIPORTS.NS,480.0,480.45001220703125,473.1499938964844,475.54998779296875,461.6246337890625,5452263.0,-0.000420414518194967,False
2020-12-17,ADANIPORTS.NS,478.0,478.79998779296875,465.54998779296875,467.75,454.0530700683594,6757703.0,-0.016402035523475744,False
2020-12-18,ADANIPORTS.NS,467.75,472.95001220703125,458.5,463.29998779296875,449.73333740234375,5980780.0,-0.009513655172701752,False
2020-12-21,ADANIPORTS.NS,459.0,467.0,427.20001220703125,444.25,431.2412109375,8223842.0,-0.0411180407832894,False
2020-12-22,ADANIPORTS.NS,444.25,470.5,435.0,468.6499938964844,454.92669677734375,9462053.0,0.054924015523881486,False
2020-12-23,ADANIPORTS.NS,467.1499938964844,476.70001220703125,462.5,470.75,456.9652404785156,7943560.0,0.004480969019236669,False
2020-12-24,ADANIPORTS.NS,474.8999938964844,482.8999938964844,466.0,478.54998779296875,464.5367736816406,7679078.0,0.016569278370618612,False
2020-12-28,ADANIPORTS.NS,480.0,492.95001220703125,480.0,483.54998779296875,469.3904113769531,8372924.0,0.010448229291697642,False
2020-12-29,ADANIPORTS.NS,485.0,489.8500061035156,478.20001220703125,483.3999938964844,469.2447814941406,5866837.0,-0.0003101931553529669,False
2020-12-30,ADANIPORTS.NS,484.0,487.6000061035156,478.1499938964844,485.3999938964844,471.1861877441406,3736356.0,0.004137360416326841,False
2020-12-31,ADANIPORTS.NS,485.3999938964844,490.79998779296875,480.25,483.75,469.5845642089844,4386328.0,-0.003399245812179097,False
2021-01-01,ADANIPORTS.NS,485.0,508.0,482.54998779296875,503.8500061035156,489.0959777832031,7815730.0,0.041550400213985705,False
2021-01-04,ADANIPORTS.NS,507.0,510.8999938964844,495.20001220703125,498.8999938964844,484.2908935546875,9998803.0,-0.009824376594359419,False
2021-01-05,ADANIPORTS.NS,498.8999938964844,504.5,492.0,499.45001220703125,484.8247985839844,5135408.0,0.0011024620510637906,False
2021-01-06,ADANIPORTS.NS,501.79998779296875,504.95001220703125,489.5,496.79998779296875,482.25238037109375,5203982.0,-0.005305885172276259,False
2021-01-07,ADANIPORTS.NS,500.1000061035156,520.9000244140625,499.5,513.8499755859375,498.8031311035156,10295126.0,0.034319622004648664,False
2021-01-08,ADANIPORTS.NS,520.0,527.3499755859375,514.5,517.0,501.86090087890625,7272250.0,0.006130241439576967,False
2021-01-11,ADANIPORTS.NS,520.4500122070312,522.5,504.0,508.3500061035156,493.46417236328125,7156036.0,-0.016731129393586786,False
2021-01-12,ADANIPORTS.NS,507.0,520.6500244140625,502.54998779296875,511.25,496.27923583984375,6751375.0,0.005704718917410423,False
2021-01-13,ADANIPORTS.NS,515.9000244140625,540.0,514.5999755859375,536.6500244140625,520.935546875,11045555.0,0.04968219934290952,False
2021-01-14,ADANIPORTS.NS,537.9500122070312,542.4500122070312,530.0999755859375,536.9500122070312,521.2266845703125,6066782.0,0.0005590008000022628,False
2021-01-15,ADANIPORTS.NS,536.7999877929688,541.0,524.0,527.9500122070312,512.490234375,5427713.0,-0.016761336801180415,False
2021-01-18,ADANIPORTS.NS,531.0,532.2999877929688,503.79998779296875,515.5,500.4048156738281,6258367.0,-0.02358180115383557,False
2021-01-19,ADANIPORTS.NS,516.0,535.0,516.0,532.7999877929688,517.1982421875,6694907.0,0.03355962714445937,False
2021-01-20,ADANIPORTS.NS,529.0,562.5,529.0,558.5999755859375,542.2427368164062,14440729.0,0.04842340162176195,False
2021-01-21,ADANIPORTS.NS,561.8499755859375,561.8499755859375,542.6500244140625,547.6500244140625,531.6134033203125,8870257.0,-0.01960249131838787,False
2021-01-22,ADANIPORTS.NS,549.5,557.5,531.7000122070312,535.7999877929688,520.1103515625,6843849.0,-0.021637973327532034,False
2021-01-25,ADANIPORTS.NS,543.0,547.4500122070312,522.0,523.6500244140625,508.316162109375,5816153.0,-0.0226763039487059,False
2021-01-27,ADANIPORTS.NS,528.25,536.0,512.5,518.8499755859375,503.6567077636719,8920054.0,-0.009166520775962916,False
2021-01-28,ADANIPORTS.NS,515.7000122070312,527.9500122070312,507.04998779296875,519.0999755859375,503.8994140625,5707393.0,0.00048183484969355206,False
2021-01-29,ADANIPORTS.NS,527.5499877929688,533.0999755859375,507.1000061035156,509.70001220703125,494.774658203125,6781488.0,-0.01810819460797697,False
2021-02-01,ADANIPORTS.NS,514.2999877929688,545.4500122070312,500.1000061035156,542.75,526.8568725585938,10259084.0,0.06484203845681757,False
2021-02-02,ADANIPORTS.NS,548.7000122070312,554.8499755859375,540.0,550.7999877929688,534.6712036132812,7160471.0,0.014831852221038666,False
2021-02-03,ADANIPORTS.NS,549.5499877929688,562.2999877929688,542.0,560.0999755859375,543.6988525390625,7462289.0,0.016884509802248537,False
2021-02-04,ADANIPORTS.NS,557.9000244140625,573.4000244140625,554.0499877929688,568.4000244140625,551.7557983398438,6850462.0,0.01481887018374195,False
2021-02-05,ADANIPORTS.NS,571.0,573.9500122070312,561.6500244140625,566.9500122070312,550.3482055664062,5586868.0,-0.002551041774718432,False
2021-02-08,ADANIPORTS.NS,572.1500244140625,594.0,571.0999755859375,582.0499877929688,565.0060424804688,8887710.0,0.026633698316992804,False
2021-02-09,ADANIPORTS.NS,589.6500244140625,589.7999877929688,573.2000122070312,581.9500122070312,564.908935546875,10917915.0,-0.0001717646044742116,False
2021-02-10,ADANIPORTS.NS,584.75,587.0,550.5,576.8499755859375,559.958251953125,19987392.0,-0.008763702232348125,False
2021-02-11,ADANIPORTS.NS,576.8499755859375,593.7000122070312,576.2999877929688,591.8499755859375,574.5189819335938,10595917.0,0.026003294851080883,False
2021-02-12,ADANIPORTS.NS,592.2999877929688,621.6500244140625,586.0999755859375,616.5999755859375,598.5443115234375,24953701.0,0.04181802994162043,False
2021-02-15,ADANIPORTS.NS,617.9500122070312,639.9000244140625,610.7999877929688,627.75,609.3678588867188,15146033.0,0.01808307631453765,False
2021-02-16,ADANIPORTS.NS,629.7999877929688,643.5,628.0499877929688,636.5499877929688,617.91015625,15120148.0,0.014018299948974411,False
2021-02-17,ADANIPORTS.NS,658.0,670.0,646.9000244140625,655.75,636.5479125976562,34868085.0,0.030162614995251413,False
2021-02-18,ADANIPORTS.NS,660.7999877929688,670.0,649.0499877929688,664.0499877929688,644.6049194335938,13189027.0,0.012657244060951145,False
2021-02-19,ADANIPORTS.NS,664.9500122070312,676.6500244140625,628.6500244140625,653.5,634.36376953125,17553743.0,-0.015887339789030896,False
2021-02-22,ADANIPORTS.NS,658.7999877929688,678.5,649.0,673.7999877929688,654.0692749023438,16739107.0,0.031063485528643797,False
2021-02-23,ADANIPORTS.NS,680.0,682.7000122070312,659.25,662.0,642.6149291992188,11247164.0,-0.017512597219865755,False
2021-02-24,ADANIPORTS.NS,666.7000122070312,671.0,653.4000244140625,665.2000122070312,645.7212524414062,3919187.0,0.004833855297630363,False
2021-02-25,ADANIPORTS.NS,669.4000244140625,711.3499755859375,667.1500244140625,704.2999877929688,683.6762084960938,18596690.0,0.058779276711390605,False
2021-02-26,ADANIPORTS.NS,697.0999755859375,703.4500122070312,668.0,675.9000244140625,656.10791015625,19909990.0,-0.040323674387531705,False
2021-03-01,ADANIPORTS.NS,684.5999755859375,704.6500244140625,673.2999877929688,692.9000244140625,672.6100463867188,11600468.0,0.025151648743817256,False
2021-03-02,ADANIPORTS.NS,697.5999755859375,724.7000122070312,696.0,720.5,699.4019165039062,11486477.0,0.03983255103689287,False
2021-03-03,ADANIPORTS.NS,732.0,754.9500122070312,723.4000244140625,729.8499755859375,708.47802734375,19961472.0,0.012977065351752248,False
2021-03-04,ADANIPORTS.NS,733.25,765.7000122070312,715.8499755859375,752.4500122070312,730.4163818359375,30607959.0,0.030965318047657675,False
2021-03-05,ADANIPORTS.NS,752.4500122070312,761.0,730.5,748.9500122070312,727.0187377929688,17665200.0,-0.004651471783134187,False
2021-03-08,ADANIPORTS.NS,762.7000122070312,767.7999877929688,744.2000122070312,748.4000244140625,726.4849243164062,15286852.0,-0.0007343451285193314,False
2021-03-09,ADANIPORTS.NS,755.5499877929688,759.4000244140625,738.6500244140625,750.75,728.7660522460938,8548163.0,0.0031399993443044227,False
2021-03-10,ADANIPORTS.NS,757.5,759.0999755859375,743.0,745.3499755859375,723.524169921875,5235249.0,-0.0071928397123709464,False
2021-03-12,ADANIPORTS.NS,749.0,752.0999755859375,723.0,728.1500244140625,706.827880859375,10961076.0,-0.023076342302626007,False
2021-03-15,ADANIPORTS.NS,727.7999877929688,727.7999877929688,706.0499877929688,719.0499877929688,697.9942626953125,13403522.0,-0.012497474855427626,False
2021-03-16,ADANIPORTS.NS,731.4000244140625,735.7000122070312,714.25,717.3499755859375,696.3440551757812,14979009.0,-0.002364247598764635,False
2021-03-17,ADANIPORTS.NS,715.0,716.9500122070312,683.7999877929688,688.25,668.0962524414062,8151544.0,-0.04056593932713026,False
2021-03-18,ADANIPORTS.NS,695.0,705.5,675.4000244140625,679.6500244140625,659.7481079101562,10925357.0,-0.012495424026062518,False
2021-03-19,ADANIPORTS.NS,677.4000244140625,691.5,657.0999755859375,686.25,666.15478515625,10373422.0,0.009710844329958501,False
2021-03-22,ADANIPORTS.NS,686.0,726.25,681.0,721.9000244140625,700.760986328125,22864950.0,0.05194903375455384,False
2021-03-23,ADANIPORTS.NS,730.25,755.0,727.0999755859375,738.5499877929688,716.92333984375,30612174.0,0.02306408479819666,False
2021-03-24,ADANIPORTS.NS,741.0,750.5,697.6500244140625,706.8499755859375,686.1515502929688,21213413.0,-0.04292195888021255,False
2021-03-25,ADANIPORTS.NS,711.0,712.3499755859375,683.1500244140625,688.25,668.0962524414062,16860086.0,-0.026313894360000756,False
2021-03-26,ADANIPORTS.NS,698.0,710.7000122070312,692.5999755859375,703.0499877929688,682.4627685546875,12350673.0,0.021503796284734866,False
2021-03-30,ADANIPORTS.NS,703.0499877929688,718.0,697.2999877929688,710.5499877929688,689.7432250976562,9109273.0,0.010667804751045118,False
2021-03-31,ADANIPORTS.NS,705.0,719.9000244140625,698.5999755859375,702.4000244140625,681.8318481445312,7752226.0,-0.011469936695405192,False
2021-04-01,ADANIPORTS.NS,713.5,742.0,705.0,736.25,714.6906127929688,15017049.0,0.048191877006517725,False
2021-04-05,ADANIPORTS.NS,731.75,745.0,715.0,742.25,720.5149536132812,15622924.0,0.008149405772495788,False
2021-04-06,ADANIPORTS.NS,756.0,852.7000122070312,743.0,835.5499877929688,811.0829467773438,64555516.0,0.1256988720686678,False
2021-04-07,ADANIPORTS.NS,857.0,885.0,795.0,814.75,790.8919067382812,97717880.0,-0.02489376829255907,False
2021-04-08,ADANIPORTS.NS,818.0,838.0,806.0,823.0,798.9004516601562,34025873.0,0.010125805461798087,False
2021-04-09,ADANIPORTS.NS,824.75,837.0,817.0499877929688,823.5999755859375,799.4827880859375,21804785.0,0.0007290104324877422,False
2021-04-12,ADANIPORTS.NS,809.9000244140625,809.9000244140625,735.0,744.6500244140625,722.8447265625,28112240.0,-0.09585958415759699,False
2021-04-13,ADANIPORTS.NS,750.0,755.75,701.3499755859375,731.0499877929688,709.6430053710938,52812517.0,-0.018263662358428245,False
2021-04-15,ADANIPORTS.NS,735.9000244140625,754.5,725.0,750.3499755859375,728.3777465820312,26108614.0,0.02640036675362678,False
2021-04-16,ADANIPORTS.NS,750.9000244140625,794.8499755859375,743.0,755.5,733.3770141601562,41791181.0,0.006863496477148345,False
2021-04-19,ADANIPORTS.NS,715.0,730.9000244140625,707.4500122070312,720.9500122070312,699.8386840820312,22935238.0,-0.04573128761478329,False
2021-04-20,ADANIPORTS.NS,744.7000122070312,745.9000244140625,710.0,720.4500122070312,699.3533325195312,21315167.0,-0.0006935293592260638,False
2021-04-22,ADANIPORTS.NS,689.5,744.9000244140625,689.5,737.7999877929688,716.1953125,26840536.0,0.024082136570152235,False
2021-04-23,ADANIPORTS.NS,736.4500122070312,746.9000244140625,720.0999755859375,725.3499755859375,704.10986328125,18435449.0,-0.016874508556545043,False
2021-04-26,ADANIPORTS.NS,733.0,739.6500244140625,728.9000244140625,730.75,709.3517456054688,9390549.0,0.007444715786610878,False
